iter	Logloss
0	0.6782696152
1	0.6633643263
2	0.649749013
3	0.6383569557
4	0.6285088261
5	0.6190665901
6	0.6114852523
7	0.6044435412
8	0.5991625594
9	0.5935544494
10	0.5872157411
11	0.582865139
12	0.578635052
13	0.5748869031
14	0.5709752026
15	0.5685862059
16	0.5655812395
17	0.5624325248
18	0.5594526367
19	0.5573610755
20	0.5553228192
21	0.5532135294
22	0.5520487641
23	0.5502746528
24	0.5483278575
25	0.5472085969
26	0.5462785302
27	0.5443435576
28	0.5436806549
29	0.5426905848
30	0.5417869487
31	0.5414454845
32	0.5403827386
33	0.5394567427
34	0.5388699928
35	0.5384038935
36	0.5376732538
37	0.5372391127
38	0.5369098327
39	0.5364671499
40	0.5359404436
41	0.5355427441
42	0.5352655481
43	0.5350210881
44	0.5348306107
45	0.5345617089
46	0.5342193179
47	0.5339630613
48	0.5335426673
49	0.5332344722
50	0.532952155
51	0.5330725895
52	0.5328793743
53	0.5327410795
54	0.5328625507
55	0.532654733
56	0.5325353622
57	0.5322507608
58	0.5319220411
59	0.5318970945
60	0.531765963
61	0.5314931613
62	0.5313950385
63	0.5313195772
64	0.5314918767
65	0.5314561465
66	0.5314074625
67	0.5312473689
68	0.5314146362
69	0.5312759988
70	0.5312578159
71	0.531418203
72	0.5312684781
73	0.5314776941
74	0.5317727879
75	0.5317039383
76	0.5317480717
77	0.5317793083
78	0.5321022399
79	0.5318980851
80	0.5315844773
81	0.5315895152
82	0.5316833908
83	0.5316474152
84	0.5314661288
85	0.5313405178
86	0.5314141547
87	0.5311160654
88	0.5310906336
89	0.5314252179
90	0.5315122938
91	0.5314300597
92	0.531756133
93	0.531651558
94	0.5317337905
95	0.5315576954
96	0.5318147575
97	0.5320249197
98	0.5321072366
99	0.5322255492
100	0.5321135198
101	0.5321435763
102	0.5322282837
103	0.5321999989
104	0.5320480622
105	0.5320364343
106	0.5319132108
107	0.5317411088
108	0.5317797397
109	0.5319023156
110	0.5317450427
111	0.5317804884
112	0.5316517122
113	0.5317684292
114	0.532095139
115	0.5320592179
116	0.5319800393
117	0.5318025051
118	0.5318595408
119	0.5318482484
120	0.5317199655
121	0.5319005174
122	0.5318760707
123	0.5320840669
124	0.5319512153
125	0.5319741865
126	0.5319350144
127	0.5319148602
128	0.5319724328
129	0.5321157066
130	0.5320870677
131	0.5324016444
132	0.5326920459
133	0.5325180845
134	0.5326083123
135	0.5327095508
136	0.53259693
137	0.5326347736
138	0.5325348264
