iter	Logloss
0	0.6770023202
1	0.6628429136
2	0.6497856439
3	0.6369810802
4	0.6265743431
5	0.6167984615
6	0.6096103219
7	0.6025985868
8	0.597281546
9	0.5904268914
10	0.5843158898
11	0.580015635
12	0.5755665604
13	0.5718498864
14	0.568630043
15	0.5651372746
16	0.5617421893
17	0.5596849384
18	0.556962813
19	0.5545555312
20	0.552830102
21	0.5507989072
22	0.5492397431
23	0.5472700785
24	0.5464924405
25	0.5454399537
26	0.5448610044
27	0.5437169695
28	0.5425411008
29	0.5416128989
30	0.5404068617
31	0.5397092039
32	0.5390053447
33	0.5385851057
34	0.5376809954
35	0.5371640104
36	0.5366716851
37	0.5362986991
38	0.5358361148
39	0.535751981
40	0.5352401201
41	0.5346586506
42	0.5343420801
43	0.5342786189
44	0.5341065591
45	0.5335545322
46	0.5334658247
47	0.5332438636
48	0.5328519698
49	0.5328797832
50	0.5327678842
51	0.5322071768
52	0.5320846374
53	0.5317577449
54	0.5317060181
55	0.5313405178
56	0.531182195
57	0.531111324
58	0.5309036803
59	0.5310525986
60	0.5311276806
61	0.5307431081
62	0.5308740107
63	0.5309140509
64	0.5308306695
65	0.5307345718
66	0.5308210695
67	0.5309302125
68	0.5307377482
69	0.5308991073
70	0.5310584095
71	0.5310597122
72	0.5310424978
73	0.5307799324
74	0.5305187479
75	0.5304747391
76	0.5302720129
77	0.5302271586
78	0.5299702379
79	0.5298237258
80	0.5298073419
81	0.5296484227
82	0.5295883382
83	0.5296065304
84	0.5297534137
85	0.5295197464
86	0.5294429597
87	0.5295775739
88	0.5296353474
89	0.5298145748
90	0.5298778228
91	0.5298619942
92	0.5299748743
93	0.5299048696
94	0.5299867335
95	0.5300229768
96	0.5302389625
97	0.5302986561
98	0.5302520771
99	0.5301530522
100	0.5298237011
101	0.5296205132
102	0.5294627591
103	0.5292466705
104	0.5294058913
105	0.5294013621
106	0.5292509866
107	0.5292471022
108	0.5292780022
109	0.5292365727
110	0.5294520516
111	0.5294106831
112	0.5295407642
113	0.5295488949
114	0.5293100285
115	0.5293869468
116	0.5295545821
117	0.5297127843
118	0.5296176587
119	0.5295630044
120	0.5294718399
121	0.5295521857
122	0.5293782712
123	0.5293882541
124	0.5294706308
125	0.5293825372
126	0.5292559635
127	0.5291269391
128	0.5290794852
129	0.5289116575
130	0.5288598218
131	0.5286370347
132	0.5286562867
133	0.5288727466
134	0.5289854892
135	0.5289414533
136	0.5290173714
137	0.5290192514
138	0.5289188581
139	0.5288328579
140	0.5290650758
141	0.5290705922
142	0.5292164635
143	0.5294030486
144	0.5295832624
145	0.5297661699
146	0.5296471302
147	0.5296013987
148	0.5294947673
149	0.5296790125
150	0.5298496091
151	0.5298300714
152	0.5295951641
153	0.5295010735
154	0.5292942381
155	0.5292890761
156	0.5294511593
157	0.5296057317
158	0.5297957593
159	0.5297765791
160	0.5296967967
161	0.5296820519
162	0.5300853948
163	0.5300067798
164	0.5298641237
165	0.5298387096
166	0.5299200981
167	0.529873648
168	0.5297649418
169	0.529785065
170	0.5300884855
171	0.5301301757
172	0.5301342183
173	0.5304989123
174	0.5307508782
175	0.5310225513
176	0.5308693914
177	0.530960705
178	0.5310846806
179	0.5307040474
180	0.5306398985
181	0.5307593282
182	0.5309982069
183	0.5312958355
184	0.5314596344
185	0.5315023699
186	0.5315399037
187	0.5314835163
188	0.5315615174
189	0.5317357157
190	0.5317310071
191	0.5318762639
192	0.5320255806
193	0.5321686032
194	0.5319636962
195	0.5315318052
196	0.5315070117
197	0.5318226986
198	0.5317889221
199	0.5316751366
200	0.53161363
201	0.5315483819
202	0.5315181972
203	0.5315496956
204	0.5321057635
205	0.5321891079
206	0.5323943869
207	0.5323613262
208	0.5328492132
209	0.5325067899
210	0.5327004612
211	0.5326138631
212	0.5324448
213	0.5328917848
214	0.5327276846
215	0.5327893992
216	0.5327518589
217	0.5329403147
218	0.5333224453
219	0.533598745
220	0.5338249455
221	0.5335982357
222	0.5334774055
223	0.5337023011
224	0.5334860277
225	0.5333846906
226	0.5333440969
227	0.533521988
228	0.5334957577
229	0.5334089744
230	0.5335328256
231	0.5333344898
232	0.5335177484
233	0.5339278881
234	0.5336008798
235	0.5335373747
236	0.5334942019
237	0.5337859411
238	0.5335766617
239	0.5336040831
240	0.5336928624
241	0.533925681
242	0.5339252254
243	0.5338022082
244	0.5336539043
245	0.5338078244
246	0.5337300705
247	0.5343382447
248	0.5347416285
249	0.5345547838
250	0.5346131704
251	0.5345687451
252	0.5347131026
253	0.5350386948
254	0.5347966562
255	0.5349896037
256	0.5347407595
257	0.5346875198
258	0.5353585486
259	0.5352441519
260	0.5354839646
261	0.5352905522
262	0.535217892
263	0.5354246531
264	0.5357130423
265	0.5357973537
266	0.5360511532
267	0.5359243271
268	0.5358844052
269	0.5359017426
270	0.5359451426
271	0.5361132031
272	0.5362571591
273	0.5361895844
274	0.5364364136
275	0.5362062807
276	0.536177292
277	0.5361837449
278	0.5360236708
279	0.5362582479
280	0.5365694214
281	0.5368196342
282	0.5369990479
283	0.536961669
284	0.5369470859
285	0.5368524338
286	0.5369979068
287	0.5369828609
288	0.5368600585
289	0.5368848311
290	0.5370114447
291	0.5369426932
292	0.537148896
293	0.5370632581
294	0.5371606036
295	0.5369386538
296	0.5369825994
297	0.5369487194
298	0.5370205145
299	0.5371928244
300	0.5372415689
301	0.5374139082
302	0.5372714419
303	0.5371941063
304	0.5371177454
305	0.5367742006
306	0.5366590113
307	0.536631518
308	0.5369104596
309	0.5370161412
310	0.5370867868
311	0.5369056779
312	0.5371685048
313	0.5368227323
314	0.5367778461
315	0.537013508
316	0.5371574874
317	0.5369757311
318	0.5371083741
319	0.5367563026
320	0.5367483458
321	0.5368351787
322	0.536726364
323	0.5365758571
324	0.5369659086
325	0.5370379228
326	0.5370883026
327	0.5370832333
328	0.5373247286
329	0.5373429792
330	0.5376453377
331	0.5381680462
332	0.5383296981
333	0.5383657573
334	0.5387800208
335	0.5388213599
336	0.5389628056
337	0.5394771401
338	0.5394293734
339	0.5394692474
340	0.539385725
341	0.5394518488
342	0.5394252872
343	0.5395184205
344	0.5394910667
345	0.5396216601
346	0.5395944634
347	0.5395578861
348	0.5396066055
349	0.5395591427
350	0.5395881922
351	0.5394845363
352	0.5393273186
353	0.539561774
354	0.5393897788
355	0.5393076022
356	0.5392489432
357	0.5397148807
358	0.5398625567
359	0.5397539811
360	0.5398553512
361	0.540012249
362	0.5400723294
363	0.5400408921
364	0.5399599372
365	0.5396499137
366	0.5395408356
367	0.5396826497
368	0.5396006777
369	0.5398907932
370	0.5399701167
371	0.5400903058
372	0.5402583908
373	0.5399475984
374	0.5400241779
375	0.5401713598
376	0.5400739119
377	0.5398679137
378	0.5398401208
379	0.5400025862
380	0.540252126
381	0.540395187
382	0.5403011556
383	0.5402378772
384	0.5400225125
385	0.5399766498
386	0.5399693382
387	0.5400485598
388	0.5401572063
389	0.5400814365
390	0.539897709
391	0.5398674171
392	0.5398055803
393	0.5396351142
394	0.5395043016
395	0.5398675525
396	0.5397446765
397	0.5398813411
398	0.54005228
399	0.5400226092
400	0.5399534679
401	0.5401017587
402	0.5402565142
403	0.540109819
404	0.5399966207
405	0.5400377879
406	0.5401378536
407	0.5401541552
408	0.5402555801
409	0.5408256496
410	0.5407407959
411	0.5407806214
412	0.5411483871
413	0.5412142762
414	0.5411963163
415	0.5412762324
416	0.5413081807
417	0.5413104343
418	0.5412836317
419	0.5412583072
420	0.5413797487
421	0.5413506633
422	0.5414387699
423	0.5414781374
424	0.5412916122
425	0.5412852912
426	0.5411519043
427	0.5409614879
428	0.5411891966
429	0.5412307382
430	0.5412555904
431	0.5414547207
432	0.5412709311
433	0.5414989361
434	0.5415986889
435	0.5416096484
436	0.5414661496
437	0.5413830243
438	0.5414999931
439	0.541728641
440	0.5417771257
441	0.5416746608
442	0.5418287244
443	0.541815883
444	0.5417598851
445	0.5417525664
446	0.5415734197
447	0.5416602915
448	0.5417026968
449	0.5417075756
450	0.5417465775
451	0.5416752004
452	0.5419609255
453	0.5420845412
454	0.5423674129
455	0.542458634
456	0.5424606486
457	0.5423093366
458	0.5425315851
459	0.5423312373
460	0.5424259123
461	0.5423604355
462	0.5424025164
463	0.5424137341
464	0.5423946989
465	0.5427163182
466	0.5427259484
467	0.5427811691
