iter	Logloss
0	0.6772586895
1	0.6629576391
2	0.6493105822
3	0.6391216721
4	0.6291112773
5	0.6201099849
6	0.6126954628
7	0.6052987689
8	0.5979712023
9	0.5909562525
10	0.5851663955
11	0.5809534873
12	0.576381756
13	0.5729047121
14	0.5694789435
15	0.565853805
16	0.5632585656
17	0.5604205188
18	0.5570997391
19	0.5553260116
20	0.5528061871
21	0.5510842281
22	0.5488952904
23	0.5475873006
24	0.5462128812
25	0.5442636074
26	0.5426784955
27	0.5417342264
28	0.5405462947
29	0.5396172564
30	0.5386089228
31	0.5379518413
32	0.5373145284
33	0.5366254326
34	0.5358781478
35	0.5350079335
36	0.5347444682
37	0.5344318817
38	0.5341434977
39	0.5336054794
40	0.5325780621
41	0.5323933149
42	0.5321854401
43	0.5323048033
44	0.5314975331
45	0.5307216484
46	0.5301212025
47	0.5301777534
48	0.5300244475
49	0.5297395454
50	0.5296305304
51	0.529626268
52	0.5295417839
53	0.5294744596
54	0.5292077214
55	0.5291584635
56	0.5294111378
57	0.5294371098
58	0.5292365254
59	0.5287303358
60	0.5284982987
61	0.5280900824
62	0.5278691244
63	0.5275295449
64	0.5274878961
65	0.5273272731
66	0.5271337654
67	0.526995291
68	0.5267599399
69	0.5265674862
70	0.5262977765
71	0.5257613601
72	0.525549825
73	0.5258428625
74	0.5260118871
75	0.5258777503
76	0.5255650235
77	0.5256017358
78	0.525411178
79	0.5253591014
80	0.5254408608
81	0.5252015955
82	0.5256649895
83	0.5256696992
84	0.5254689451
85	0.5252814703
86	0.5254480224
87	0.5253244244
88	0.5253286169
89	0.5251244014
90	0.5250766473
91	0.5250160424
92	0.5250346671
93	0.5249993625
94	0.5246871761
95	0.5246002302
96	0.5247648983
97	0.5248071652
98	0.5246690798
99	0.5245835462
100	0.5246081666
101	0.5246792352
102	0.5249413554
103	0.524757039
104	0.5247123162
105	0.5246612783
106	0.5247129147
107	0.524878516
108	0.5249133137
109	0.5251938139
110	0.5251722846
111	0.525257102
112	0.5253813787
113	0.5252249349
114	0.525484412
115	0.5256370018
116	0.5254675032
117	0.5255203828
118	0.5258144389
119	0.5255238415
120	0.5258495224
121	0.5261380647
122	0.5263509751
123	0.5265181991
124	0.5265604214
125	0.5264756747
126	0.5264316706
127	0.5263135241
128	0.5263952385
129	0.5266700407
130	0.5266340167
131	0.5262875765
132	0.5262561684
133	0.5262730134
134	0.5261449261
135	0.525924001
136	0.5257186527
137	0.5258347385
138	0.52576578
139	0.5259676753
140	0.5258285503
141	0.5258445204
142	0.5256969393
143	0.5258969026
144	0.5265350318
145	0.52683147
146	0.5271343754
147	0.5270493183
148	0.5270156808
149	0.5271402769
150	0.5272639305
151	0.527289506
152	0.5272074159
153	0.5272792898
154	0.5274462633
155	0.5274340679
156	0.5275304124
157	0.527693914
158	0.5278944994
159	0.5281649255
160	0.5283038928
161	0.5282929468
162	0.5283387764
163	0.5283013184
164	0.5284649343
165	0.5285568444
166	0.5282416673
167	0.5282331543
168	0.5279804463
169	0.5278559564
170	0.5281270232
171	0.5281147761
172	0.5280039359
173	0.5279438009
174	0.5280718597
175	0.528292776
176	0.5283598716
177	0.5282935225
178	0.5280275052
179	0.5282923211
180	0.5283499913
181	0.5282232904
182	0.5283270447
183	0.5285907663
184	0.5285586039
185	0.5286791796
186	0.528751534
187	0.5287506234
188	0.5289676209
189	0.5290348143
190	0.5292300571
191	0.5293214341
192	0.5293020635
193	0.5293889829
194	0.529595375
195	0.5294998823
196	0.5293505991
197	0.5295078488
198	0.5294265124
199	0.529689078
200	0.5296586473
201	0.5295532719
202	0.5296162311
203	0.529669383
204	0.5294501772
205	0.5294993865
206	0.529425968
207	0.5294499819
208	0.5294226972
209	0.5293116174
210	0.5291342959
211	0.5291024795
212	0.5291353201
213	0.529322659
214	0.5293945905
215	0.5295287087
216	0.5296580546
217	0.5293084748
218	0.5292933648
219	0.5292521656
220	0.5294180581
221	0.5296429719
222	0.5298054547
223	0.5299205106
224	0.5296141475
225	0.5292115994
226	0.5291463793
227	0.5291772915
228	0.5290099705
229	0.5288404856
230	0.528682124
231	0.5288049601
232	0.5287668137
233	0.5286874458
234	0.5287085492
235	0.5287034783
236	0.5288765261
237	0.5290207176
238	0.5291911759
239	0.5294348757
240	0.5297305435
241	0.5299648693
242	0.530259314
243	0.5305399941
244	0.530547862
245	0.5307432961
246	0.5306932698
247	0.5307962522
248	0.5309604451
249	0.5309193375
250	0.5308484703
251	0.5310613226
252	0.531298423
253	0.5313932714
254	0.5313164922
255	0.5315407776
256	0.5318434021
257	0.5318725909
258	0.5316625297
259	0.5317277802
260	0.5319317786
261	0.5320832342
262	0.531883491
263	0.5317260252
264	0.5315144549
265	0.5317069065
266	0.5316444805
267	0.5317244272
268	0.5317170941
269	0.531639434
270	0.5317425919
271	0.5318191143
272	0.5320931944
273	0.5323211181
274	0.5322332203
275	0.5321610959
276	0.531945418
277	0.5318483006
278	0.5319311537
279	0.5319474392
280	0.5320423761
281	0.5320784613
282	0.5321625899
283	0.5321922805
284	0.5323308088
285	0.5324488214
286	0.533018374
287	0.5331117422
288	0.5330982063
289	0.533214254
290	0.5334323753
291	0.533568107
292	0.5336232643
293	0.5337980196
294	0.5337370605
295	0.5342417927
296	0.5341811937
297	0.5342319241
298	0.5342693852
299	0.5343642365
300	0.5346725224
301	0.534750447
302	0.5350443329
303	0.5353556177
304	0.5356734915
305	0.5357065781
306	0.5354821354
307	0.5352725412
308	0.5354313005
309	0.5355068279
310	0.535457639
311	0.5354265993
312	0.535493256
313	0.5356225353
314	0.5356856403
315	0.535673437
316	0.535519603
317	0.5356494306
318	0.5356800506
319	0.5355583442
320	0.5357138799
321	0.5354304003
322	0.5354198021
323	0.535233575
324	0.5352251508
325	0.5351299447
326	0.5353943953
327	0.5354092562
328	0.5352481437
329	0.5356111267
330	0.5354317957
331	0.5356300566
332	0.5355084873
333	0.5354696395
334	0.5352082967
335	0.5354987337
336	0.5355054607
337	0.5361175647
338	0.5361677678
339	0.5360734215
340	0.5362062455
341	0.5362833354
342	0.5363657637
343	0.536359992
344	0.5366309316
345	0.5366235259
346	0.5369389591
347	0.5368561526
348	0.5369257128
349	0.5371168424
350	0.5371611848
351	0.5371930872
352	0.537298169
353	0.5372474073
354	0.5368235954
355	0.5369407609
356	0.5371607518
357	0.5370690859
358	0.5372971991
359	0.5374867811
360	0.5375313125
361	0.5377094941
362	0.5379067209
363	0.5380445808
364	0.5379840255
365	0.5379337152
366	0.5378983992
367	0.5379491797
368	0.5385346019
369	0.5389111883
370	0.5391452547
371	0.5389834992
372	0.5388024419
373	0.538982178
374	0.5390754275
375	0.5390436862
376	0.5387712461
377	0.5388131021
378	0.5393589786
379	0.5393898267
380	0.5392438536
381	0.5393136258
382	0.5396125803
383	0.5395851043
384	0.5394933968
385	0.5397820487
386	0.5396927976
387	0.539834394
388	0.5397142168
389	0.5397422788
390	0.5395210506
391	0.5395663415
392	0.5395524586
393	0.5399171061
394	0.5396486839
395	0.5395401472
396	0.5396964206
397	0.5398022081
398	0.5400336025
399	0.5399492404
400	0.5399935366
401	0.5397612675
402	0.5401124507
403	0.5400118812
404	0.5401498627
405	0.5400987633
406	0.5398616113
407	0.540007716
408	0.5400624725
409	0.5400812721
410	0.5403935149
411	0.5405155299
412	0.5406031378
413	0.5407132248
414	0.5407038499
415	0.5409859639
416	0.541302942
417	0.5412396224
418	0.5408449937
419	0.5409240296
420	0.5410674052
421	0.541263939
422	0.5413357153
423	0.5414357218
424	0.5417434413
425	0.5418427486
426	0.541739814
427	0.5415702452
428	0.5415947637
429	0.5414550858
430	0.5411509424
431	0.5411739225
432	0.5411662594
433	0.5415202429
434	0.5413192138
435	0.5417258826
436	0.5417680177
437	0.5417218018
438	0.5418061819
439	0.5420955045
440	0.5419273145
441	0.5417606617
442	0.5418657584
443	0.5420947175
444	0.5422413635
445	0.5421131932
446	0.5421789351
447	0.5423814009
448	0.5423082485
449	0.5424952919
450	0.5428238815
451	0.5428353587
452	0.5428500039
453	0.5428923534
454	0.5426571939
455	0.5428668015
456	0.542873699
457	0.5431445962
458	0.5430468422
459	0.543004575
460	0.5431495817
461	0.5432067404
462	0.5433470052
463	0.5433273155
464	0.5433110427
465	0.5434235954
466	0.5433313184
467	0.5433832306
468	0.5434641786
469	0.5434320743
470	0.5434908053
471	0.5435740256
472	0.5435045369
473	0.5433170855
474	0.543435993
475	0.5433976937
476	0.5431920101
477	0.5434248606
478	0.5434784599
479	0.5435527847
480	0.5435365871
481	0.5434589411
482	0.5435825997
483	0.5437213737
484	0.5439310802
485	0.5441517288
486	0.5443955753
487	0.5444576235
488	0.5444426339
489	0.5442834997
490	0.544159148
491	0.544244601
492	0.5445802448
493	0.544536408
494	0.5443338214
495	0.5444182716
496	0.5447663917
497	0.5447929012
498	0.5447727745
499	0.5448581767
500	0.5448932283
501	0.5448651055
502	0.5448786981
503	0.5449204561
504	0.5449141908
505	0.5447848302
506	0.5448391932
507	0.5451184425
508	0.5457142311
509	0.5456996818
510	0.5459749301
511	0.5459104098
512	0.5459587573
513	0.5458087117
514	0.5461159514
515	0.5462195602
516	0.5462153901
517	0.546141899
518	0.5461443061
519	0.5460865649
520	0.545977786
521	0.5459738647
522	0.5459800017
523	0.5459038416
524	0.5459906145
525	0.5460535786
526	0.5460335974
527	0.5460058635
528	0.5459657139
529	0.5458217425
530	0.5459855
531	0.5466463179
532	0.5466666247
533	0.5465887283
534	0.546693322
535	0.5467789725
536	0.5468570703
537	0.5470350853
538	0.5468818393
539	0.5470673275
540	0.5467491364
541	0.5465902594
542	0.5466830347
543	0.5466451471
544	0.5466486281
545	0.5467307943
546	0.5468492428
547	0.5468257772
548	0.5469011729
549	0.5469890796
550	0.5470197232
551	0.5471473314
552	0.5471914284
553	0.5473334862
554	0.5472347489
555	0.5472202674
556	0.5472454855
557	0.5471783078
558	0.5469704056
559	0.5470164988
560	0.5471685001
561	0.5472504459
562	0.5472700195
563	0.5472835314
564	0.5474414088
565	0.5472934569
566	0.547380873
567	0.5473742385
568	0.5474878749
569	0.5475426361
570	0.5475959434
571	0.5475572991
572	0.547539536
573	0.547796225
574	0.5478324263
575	0.5478543529
576	0.5477037766
577	0.5475802259
578	0.5476228089
579	0.5476299345
580	0.5475370958
581	0.5475047287
582	0.5477559234
583	0.5478926127
584	0.5478643776
585	0.5479814917
586	0.5480354455
587	0.5480037897
588	0.5478827083
589	0.5478981525
590	0.547973339
591	0.5477962659
592	0.547780375
593	0.5479100866
594	0.5480229833
595	0.5482567036
596	0.5480704803
597	0.5478208371
598	0.5478352632
599	0.5477583062
600	0.5475618671
601	0.5477127226
602	0.5477166914
603	0.54784587
604	0.5479145227
605	0.5479129212
606	0.5480704598
607	0.5480615248
608	0.5482012075
609	0.5483773982
610	0.5485110788
611	0.548560336
612	0.5485024295
613	0.5484119049
614	0.5484580511
615	0.54844766
616	0.5484152447
617	0.548301378
