iter	Logloss
0	0.6711437692
1	0.6534633557
2	0.6372657132
3	0.6228716281
4	0.6105607526
5	0.6002594565
6	0.5924905085
7	0.585744817
8	0.5808083543
9	0.5761862565
10	0.5722827965
11	0.5679971528
12	0.565602348
13	0.5630858453
14	0.5610140329
15	0.5591158007
16	0.5572136399
17	0.5542584003
18	0.5539171708
19	0.5525031888
20	0.5512249446
21	0.5501858535
22	0.5492952174
23	0.5486710476
24	0.5478341662
25	0.5466707785
26	0.5455335114
27	0.5448523655
28	0.5443190553
29	0.5437581843
30	0.5435486467
31	0.5432473279
32	0.5425784148
33	0.5420326198
34	0.5417459573
35	0.5414950392
36	0.5412949539
37	0.5411261896
38	0.5406390344
39	0.5406492598
40	0.5404221599
41	0.5402574762
42	0.5396965526
43	0.5392201641
44	0.5392543459
45	0.5390730326
46	0.5389338774
47	0.5387662389
48	0.5388194758
49	0.538579549
50	0.5381038415
51	0.5378776614
52	0.5376619186
53	0.5374843787
54	0.5374247292
55	0.5376477716
56	0.5376246507
57	0.5375680932
58	0.5375247685
59	0.5374142727
60	0.5373762578
61	0.5373597833
62	0.5372712864
63	0.5371577327
64	0.5374133656
65	0.5371507064
66	0.5370738294
67	0.5370204614
68	0.537200785
69	0.5371942591
70	0.5374459093
71	0.5372750219
72	0.5371035879
73	0.5369522728
74	0.5366330431
75	0.5363236418
76	0.5364767697
77	0.5362315636
78	0.5361865057
79	0.5360385788
80	0.5359824085
81	0.5361826297
82	0.5361482567
83	0.5360601178
84	0.5362879507
85	0.5361958635
86	0.5361677218
87	0.5362456345
88	0.5361145988
89	0.5363544724
90	0.5363552728
91	0.536171908
92	0.5360693424
93	0.5359510921
94	0.5358202568
95	0.5359907395
96	0.5358185069
97	0.5357389899
98	0.5358613534
99	0.5357381595
100	0.5356365169
101	0.5353839588
102	0.5353433345
103	0.5352185233
104	0.5351911931
105	0.5351181727
106	0.5348242397
107	0.5348414724
108	0.534678255
109	0.534514609
110	0.5345079212
111	0.534415519
112	0.5342834358
113	0.5343608488
114	0.5344344213
115	0.5344263133
116	0.5343661064
117	0.5345558576
118	0.5345568887
119	0.5345536031
120	0.5345313051
121	0.5343928693
122	0.5345358278
123	0.5346233737
124	0.5345500317
125	0.5345074086
126	0.5345052079
127	0.5343675527
128	0.534328104
129	0.53411598
130	0.5340993673
131	0.5341005018
132	0.5344349381
133	0.5344427212
134	0.5343940438
135	0.5345058853
136	0.5345560442
137	0.5346047302
138	0.5346698988
139	0.5346315826
140	0.5345949201
141	0.5345960063
142	0.5345847336
143	0.5345461187
144	0.5348106159
145	0.534992579
146	0.5350133011
147	0.5350561867
148	0.5351342031
149	0.5354977948
150	0.5355550802
151	0.5354648485
152	0.5354313293
153	0.5352909504
154	0.5352109185
155	0.5351615647
156	0.5352744622
157	0.5351867004
158	0.5351716049
159	0.5352636087
160	0.5353049149
161	0.5349985421
162	0.5352160304
163	0.5352092584
164	0.5353706593
165	0.5353455968
166	0.5352893613
167	0.5353287953
168	0.5353813782
169	0.535349004
170	0.5352694253
171	0.535357504
172	0.5353379961
173	0.5353222989
174	0.5353221252
175	0.5352268645
176	0.535227506
177	0.5352707703
178	0.5355053124
179	0.5355224193
180	0.5355981192
181	0.535323543
182	0.5353358551
183	0.5351932066
184	0.5351208385
185	0.5350151795
186	0.5350218878
187	0.5355043742
188	0.5358150947
189	0.5357704698
190	0.5358132592
191	0.5357762057
192	0.5358946368
193	0.5361101621
194	0.5358717983
195	0.5358969117
196	0.5359035585
197	0.5360777092
198	0.5361253733
199	0.5359852391
200	0.5361647277
201	0.5361977786
202	0.5363105896
203	0.5361891339
204	0.5361005921
205	0.5360715329
206	0.5360894512
207	0.5361001376
208	0.5360868216
209	0.5361061946
210	0.536106546
211	0.5361941283
212	0.5362540343
213	0.5361723989
214	0.5360546658
215	0.536223899
216	0.5361824661
217	0.5362017498
218	0.5362800286
219	0.536036064
220	0.5359817574
221	0.535911199
222	0.5360198042
223	0.5360186608
224	0.5358192563
225	0.5358391832
226	0.5358452445
227	0.5358231631
228	0.5357995507
229	0.535489467
230	0.5355537182
231	0.5355676577
232	0.5355252481
233	0.5354549051
234	0.535558294
235	0.535525457
236	0.5355824585
237	0.5355261757
238	0.5355501731
239	0.5355906703
240	0.5355484827
241	0.5355213105
242	0.5356583568
243	0.5357880523
244	0.5361273012
245	0.5359849391
246	0.5360489651
247	0.53604398
248	0.5359708151
249	0.5359973619
250	0.536127745
251	0.5360235789
252	0.5358997928
253	0.5358757831
254	0.536049435
255	0.5360357805
256	0.5360442665
257	0.5360512464
258	0.5359861954
259	0.5358002446
260	0.5359298726
261	0.5359355067
262	0.5360415769
263	0.5361081799
264	0.5362712464
265	0.5362614264
266	0.536259568
267	0.5361426542
268	0.5361381541
269	0.5361028251
270	0.5359712696
271	0.5360974155
272	0.5360555108
273	0.5359423629
274	0.5357730219
275	0.5357652188
276	0.5356021183
277	0.5355594558
278	0.5355633727
279	0.5355518074
280	0.5355235027
281	0.5357007592
282	0.5356092563
283	0.5357214152
284	0.5358123143
285	0.5357896622
286	0.535744057
287	0.5357935187
288	0.535825847
289	0.535811539
290	0.5358119476
291	0.5357705632
292	0.5356778444
293	0.5356713836
294	0.535823095
295	0.5358794211
296	0.5359727773
297	0.5358258848
298	0.5358170185
299	0.5358618083
300	0.5359643973
301	0.5362090316
302	0.5363422539
303	0.5362981941
304	0.5364816591
305	0.5362598753
306	0.5363457
307	0.536101226
308	0.5359169622
309	0.5360071523
310	0.5359967839
311	0.5359928042
312	0.5361535529
313	0.5361340785
314	0.5360072398
315	0.5360142271
316	0.5360612508
317	0.536061407
318	0.5359750926
319	0.5359271075
320	0.5360393749
321	0.5360495956
322	0.5360265531
323	0.5360325189
324	0.5360760107
325	0.5359648907
326	0.5359972776
327	0.5361331635
328	0.5362084107
329	0.5362113078
330	0.5362339487
331	0.5363765071
332	0.5363705038
333	0.5363660691
334	0.5363414337
335	0.5363966141
336	0.5365713751
337	0.5365853581
338	0.5366284736
339	0.5366397195
340	0.5366271316
341	0.5367655971
342	0.5367757958
343	0.5367796922
344	0.5368631259
345	0.5369141802
346	0.537011718
347	0.537163366
348	0.5371692859
349	0.5371416023
350	0.5374464878
351	0.5374811998
352	0.5375422648
353	0.5375500289
354	0.537949784
355	0.5378588447
356	0.5379048001
357	0.5379102189
358	0.5379240721
359	0.5379065926
360	0.5378935833
361	0.5380856671
362	0.5380703485
363	0.5380844246
364	0.5380544674
365	0.5380125172
366	0.538028665
367	0.5380475403
368	0.5381055584
369	0.5382329908
370	0.5383080506
371	0.538142168
372	0.5382111922
373	0.5382235254
374	0.5382487725
375	0.5382627364
376	0.5382307297
377	0.5382434663
378	0.5383199595
379	0.5382817922
380	0.5382712847
381	0.5383272009
382	0.5383111835
383	0.5383081929
384	0.538243556
385	0.5383413162
386	0.5382611923
387	0.5383433475
388	0.5383481257
389	0.5384207723
390	0.5385412163
391	0.538695401
392	0.5388238126
393	0.5389139201
394	0.5386943904
395	0.5388091451
396	0.5387951813
397	0.53872073
398	0.5388987881
399	0.5392572542
400	0.5390519857
401	0.5390787318
402	0.5390763162
403	0.5390813909
404	0.5391055859
405	0.5391026415
406	0.5391504346
407	0.5392127328
408	0.5393100396
409	0.5394379015
410	0.5396745899
411	0.5396954969
412	0.5397201332
413	0.5398112663
414	0.5398191128
415	0.5398806777
416	0.5398467675
417	0.539885448
418	0.5399579466
419	0.5398369344
420	0.5398128611
421	0.5398109423
422	0.5399446052
423	0.5399014319
424	0.5399488641
425	0.5399040185
426	0.5398468098
427	0.5398579337
428	0.5401209509
429	0.540154347
430	0.5402729512
431	0.5406889738
432	0.5406438985
433	0.5406253524
434	0.5405895826
435	0.5404736203
436	0.540421019
437	0.5404214435
438	0.5403217894
439	0.5403507325
440	0.5403309569
441	0.540217836
442	0.5401938277
443	0.5402535554
444	0.5402826978
445	0.5403503515
446	0.5403760726
447	0.540428537
448	0.5404304157
449	0.5403198256
450	0.5402779991
451	0.5401026137
452	0.5401370825
453	0.540272406
454	0.540286419
455	0.5403319865
456	0.5403835281
457	0.5403692177
458	0.5404059968
459	0.5403660811
460	0.5402709982
461	0.5403232384
462	0.5402216476
463	0.5402228061
464	0.5402286893
465	0.5401678828
466	0.5401935611
467	0.5400759175
468	0.5400983428
469	0.5402497378
470	0.5402549585
471	0.5402930495
472	0.5401490431
473	0.5402584841
474	0.540256516
