iter	Logloss
0	0.6761565207
1	0.6606311019
2	0.647744581
3	0.6353125727
4	0.6250913912
5	0.61638432
6	0.6089100822
7	0.601891552
8	0.596392146
9	0.5901419735
10	0.5860908099
11	0.5806681312
12	0.5765154629
13	0.5729614817
14	0.5691420105
15	0.5657471752
16	0.5634605854
17	0.5610785063
18	0.558870681
19	0.5563609149
20	0.5542367914
21	0.5519761873
22	0.5506531452
23	0.5491461353
24	0.5473835951
25	0.5460006221
26	0.5452750229
27	0.5444754908
28	0.5437405102
29	0.5427244071
30	0.5418994525
31	0.5409316756
32	0.5405333931
33	0.5394648438
34	0.5387915182
35	0.5383830232
36	0.5377736218
37	0.5369827999
38	0.5365377677
39	0.5361939132
40	0.5356773985
41	0.5350870331
42	0.5342703697
43	0.5338388342
44	0.5334102774
45	0.5332060983
46	0.5329680604
47	0.5326672138
48	0.5323701229
49	0.5319792794
50	0.53175323
51	0.5314375306
52	0.5313796835
53	0.5312491281
54	0.5309750583
55	0.5308948281
56	0.5308173518
57	0.530726356
58	0.5305856532
59	0.5301074925
60	0.530167942
61	0.5300877902
62	0.5298532004
63	0.5297192672
64	0.5293135838
65	0.5290798614
66	0.5292391484
67	0.5290102659
68	0.5287967248
69	0.5284556811
70	0.5285504497
71	0.5281091065
72	0.5280205415
73	0.5280463959
74	0.5280655534
75	0.5282017575
76	0.5279553973
77	0.527723764
78	0.5277262932
79	0.5274861415
80	0.527511354
81	0.5272813544
82	0.5271553497
83	0.5270799575
84	0.5266318662
85	0.5263696169
86	0.5263411356
87	0.5261318527
88	0.526070245
89	0.5261352324
90	0.5260901966
91	0.5258297617
92	0.5258094968
93	0.5257068478
94	0.5256838873
95	0.5255313151
96	0.5255958762
97	0.525362218
98	0.5251826261
99	0.5251986666
100	0.5250406091
101	0.5251039769
102	0.5248237831
103	0.5250489136
104	0.5248654538
105	0.5248111519
106	0.5247145709
107	0.5245915967
108	0.5245353056
109	0.5246874001
110	0.5246147729
111	0.5249565306
112	0.5247998706
113	0.5245826383
114	0.5243658695
115	0.5241303364
116	0.5241682337
117	0.5240180082
118	0.5237478685
119	0.5238197893
120	0.5236685114
121	0.5236266572
122	0.5236934399
123	0.5239801997
124	0.5236363048
125	0.5236301592
126	0.523656223
127	0.5237042264
128	0.5236990137
129	0.5235904268
