iter	Logloss
0	0.6773273117
1	0.6618354939
2	0.64790438
3	0.6353325105
4	0.6251145364
5	0.6148242767
6	0.6062482486
7	0.5992368859
8	0.5923620133
9	0.5861835643
10	0.5820471365
11	0.5771908184
12	0.5722701801
13	0.5684237941
14	0.5645026496
15	0.5611441166
16	0.5581941148
17	0.555482209
18	0.5529071694
19	0.5510201155
20	0.5488386637
21	0.5468266491
22	0.5450656868
23	0.5430875316
24	0.5420488565
25	0.5406715163
26	0.5393240609
27	0.5383205496
28	0.5373730375
29	0.5363944888
30	0.5355725151
31	0.5348219769
32	0.5340019285
33	0.5332913369
34	0.5324450023
35	0.531972978
36	0.5312226942
37	0.5307617883
38	0.5302821637
39	0.5298764159
40	0.5292548144
41	0.5289434251
42	0.5288063758
43	0.5284865433
44	0.5282643775
45	0.5278066146
46	0.52749454
47	0.5270484765
48	0.5267037501
49	0.5265593978
50	0.5264988441
51	0.5264912234
52	0.5263859956
53	0.5269088257
54	0.526690073
55	0.5263187968
56	0.5261152534
57	0.5259693484
58	0.5259542409
59	0.5258195831
60	0.5254287929
61	0.5252660715
62	0.5251960155
63	0.524959274
64	0.5250690616
65	0.5248027289
66	0.524564155
67	0.5245442643
68	0.524405343
69	0.5242957519
70	0.5244293809
71	0.5241658623
72	0.5239983306
73	0.5238498975
74	0.5240813803
75	0.5240089332
76	0.5239020788
77	0.5237421772
78	0.5236841352
79	0.5238481787
80	0.5236188974
81	0.5234171253
82	0.5232026394
83	0.5229821297
84	0.5229236535
85	0.5229793458
86	0.522744087
87	0.5227888749
88	0.5230233849
89	0.5231317201
90	0.5233145059
91	0.5233539
92	0.5232991016
93	0.5232283493
94	0.5234279982
95	0.5234549343
96	0.523340417
97	0.5231553179
98	0.5231760784
99	0.5231579821
100	0.5229748861
101	0.5229376638
102	0.5228052069
103	0.522878996
104	0.5227669189
105	0.522814758
106	0.5229813407
107	0.5230010297
108	0.5227542522
109	0.522823301
110	0.5229877776
111	0.5229956567
112	0.5230291885
113	0.5230073269
114	0.5228574859
115	0.5229943464
116	0.5231756154
117	0.5231483875
118	0.5231246299
119	0.5232705843
120	0.5230960445
121	0.5230534337
122	0.5230574739
123	0.5229726662
124	0.5230905335
125	0.5231541366
126	0.5230005547
127	0.5231498398
128	0.5231325655
129	0.5228515781
130	0.5228364498
131	0.5228217403
132	0.522796531
133	0.5229065205
134	0.522816482
135	0.5228745677
136	0.5229364544
137	0.5229607162
138	0.5228442016
139	0.5227226573
140	0.5226944089
141	0.5227372436
142	0.5224405814
143	0.5226905883
144	0.5226100931
145	0.5226536283
146	0.5227247183
147	0.5227678711
148	0.5227238331
149	0.5227614533
150	0.5224947112
151	0.5227162225
152	0.5224968269
153	0.5223893833
154	0.5225886878
155	0.5227520665
156	0.5229836754
157	0.5232467642
158	0.5230807237
159	0.5230415812
160	0.5232060275
161	0.5232358982
162	0.5228737789
163	0.5229472289
164	0.5227942926
165	0.5227966778
166	0.5228767728
167	0.5228385314
168	0.5230454122
169	0.5231395691
170	0.5231341647
171	0.5231585285
172	0.5232947498
173	0.5234203896
174	0.5234016183
175	0.5240315754
176	0.5240011351
177	0.5239232381
178	0.5237985876
179	0.5237931172
180	0.523835017
181	0.5238557489
182	0.5237268346
183	0.5237701543
184	0.523573607
185	0.5235855
186	0.5237616167
187	0.5237527351
188	0.5237425035
189	0.5240269968
190	0.5241084979
191	0.5240383284
192	0.5239692146
193	0.5242825305
194	0.5242246578
195	0.5242599594
196	0.524279868
197	0.5243671471
198	0.5244424979
199	0.5244775643
200	0.5245092877
201	0.5246823092
202	0.5248484121
203	0.524777951
204	0.5249758906
205	0.525024556
206	0.5251708241
207	0.52503937
208	0.5249914324
209	0.5251567322
210	0.5253297442
211	0.5251489764
212	0.5250422035
213	0.5253071544
