iter	Logloss
0	0.6792114433
1	0.6657881136
2	0.6534551426
3	0.6419489539
4	0.630946065
5	0.6219674138
6	0.6134321925
7	0.6049139003
8	0.5983908681
9	0.5924963774
10	0.5874778309
11	0.5819506177
12	0.5772044735
13	0.5724668514
14	0.5689385911
15	0.5657340542
16	0.5633831729
17	0.5606326321
18	0.5578645623
19	0.5554505632
20	0.5532250893
21	0.5512717798
22	0.5496857772
23	0.5476431899
24	0.5464346063
25	0.5451626134
26	0.5441517314
27	0.5429183468
28	0.5421796133
29	0.5414219019
30	0.5402503813
31	0.5398969303
32	0.5391391271
33	0.5384732533
34	0.5374703341
35	0.5366101113
36	0.5359193698
37	0.5356433731
38	0.5350761056
39	0.5347916427
40	0.5346794688
41	0.5343278786
42	0.5337061588
43	0.5332200571
44	0.5329167503
45	0.5326567162
46	0.5325065817
47	0.5320532995
48	0.5316423736
49	0.5312860425
50	0.530691886
51	0.5302160688
52	0.5300521793
53	0.5299700475
54	0.5296035178
55	0.5292619538
56	0.5291553941
57	0.528861868
58	0.5284249605
59	0.5284927986
60	0.5279636411
61	0.5278485715
62	0.5276497652
63	0.5274015913
64	0.5274581973
65	0.5273137048
66	0.5268765403
67	0.526891359
68	0.5269112679
69	0.5267588279
70	0.5265228074
71	0.5264131162
72	0.5264379439
73	0.5261704881
74	0.5258293182
75	0.5260483715
76	0.5260396014
77	0.5260287532
78	0.5260340789
79	0.5258398558
80	0.5257281567
81	0.5255700786
82	0.5258269069
83	0.5256866533
84	0.5255585307
85	0.5255634069
86	0.5255790696
87	0.5253868304
88	0.5252458814
89	0.5253093888
90	0.5253750806
91	0.5254094207
92	0.5254788947
93	0.525597039
94	0.525690444
95	0.5255547902
96	0.5256440445
97	0.5258677465
98	0.5257675043
99	0.5255189686
100	0.5254979432
101	0.5254154193
102	0.5252557304
103	0.5253060869
104	0.5250904995
105	0.52480443
106	0.5249916451
107	0.5247219663
108	0.5248056299
109	0.5249203341
110	0.5244273902
111	0.5243675241
112	0.5243022222
113	0.5243474169
114	0.5245305972
115	0.5246155087
116	0.5242819478
117	0.5241933804
118	0.5240847291
119	0.5238512977
120	0.5239088707
121	0.5237669869
122	0.523789899
123	0.5236899503
124	0.5240551723
125	0.5240219618
126	0.5242198815
127	0.5241929533
128	0.524159745
129	0.5242754384
130	0.5241055419
131	0.5240799192
132	0.5239903044
133	0.5240874144
134	0.523898732
135	0.5236437026
136	0.5235766499
137	0.5240073576
138	0.5241245499
139	0.5238078553
140	0.5236961732
141	0.523814054
142	0.5235508841
143	0.5235447045
144	0.5235418323
145	0.5234557079
146	0.5233858326
147	0.5235775053
148	0.5235469021
149	0.5235922867
150	0.5237476026
151	0.5237220161
152	0.5238822482
153	0.524043925
154	0.5239892736
155	0.5240819583
156	0.5239032722
157	0.5237789825
158	0.5237529033
159	0.5237292655
160	0.5232730885
161	0.5232874292
162	0.5232926593
163	0.5232199764
164	0.5232070084
165	0.5233817572
166	0.5235329131
167	0.5237384774
168	0.5237292093
169	0.5239764029
170	0.5242064203
171	0.5241653373
172	0.5242316202
173	0.5239897787
174	0.5240939398
175	0.5241951146
176	0.5242510407
177	0.5239298871
178	0.5238317976
179	0.5241251274
180	0.5239108185
181	0.5239655887
182	0.5237740105
183	0.5235634818
184	0.5237355896
185	0.5239549152
186	0.5242522707
187	0.5240971059
188	0.5241926399
189	0.5241449555
190	0.5242389441
191	0.5242966234
192	0.5244464836
193	0.5242337823
194	0.5242597509
195	0.5241996636
196	0.5241704548
197	0.524238936
198	0.5243228166
199	0.5245604417
200	0.5246039586
201	0.524590786
202	0.5247535674
203	0.5246938337
204	0.5246200473
205	0.5244597478
206	0.524307374
207	0.5243892852
208	0.5244785862
209	0.5245997681
210	0.5247466506
211	0.5246405997
212	0.524813282
213	0.524279592
214	0.5245081821
215	0.5246039076
216	0.5246987211
217	0.5247508233
218	0.524980698
219	0.5250726932
